LAT,LON,RODOVIA,KM,LOTE
-22.23231631599998,-47.73729186799989,SP310,203,L30
-22.22838217518961,-47.74599577960396,SP310,204,L30
-22.22446742685889,-47.75470937862338,SP310,205,L30
-22.218775,-47.764773,SP310,206,L30
-22.21560787968394,-47.76660416891149,SP310,207,L30
-22.21228968849363,-47.76811143201735,SP310,207,L30
-22.20369687637708,-47.77178278803615,SP310,208,L30
-22.1951757243134,-47.77562296310902,SP310,209,L30
-22.18667165691392,-47.77945907893053,SP310,210,L30
-22.17815760979278,-47.78327065762096,SP310,211,L30
-22.16963133583027,-47.78705264011775,SP310,212,L30
-22.16113487810065,-47.79090575124746,SP310,213,L30
-22.15276642297141,-47.79473134872597,SP310,214,L30
-22.14434284312051,-47.79843013512715,SP310,215,L30
-22.13653511199988,-47.80329136136913,SP310,216,L30
-22.12880848219163,-47.80828855281709,SP310,217,L30
-22.12102508599997,-47.81319440999988,SP310,218,L30
-22.11329885469377,-47.81809423065442,SP310,219,L30
-22.10556619823757,-47.82298379063099,SP310,220,L30
-22.09785910426467,-47.82791306486087,SP310,221,L30
-22.09016939499986,-47.83286724299984,SP310,222,L30
-22.08241448905517,-47.83788896699099,SP310,223,L30
-22.07468203389402,-47.84294192557763,SP310,224,L30
-22.06686849501881,-47.84787596644509,SP310,225,L30
-22.05910507004643,-47.8528880050859,SP310,226,L30
-22.051542,-47.857663,SP310,227,L30
-22.04537482399991,-47.86159459399983,SP310,228,L30
-22.25754149357846,-49.53657837412663,SP331,165,L30
-22.26149288056558,-49.54622947940437,SP331,166,L30
-22.26508446465095,-49.55481546465097,SP331,167,L30
-22.27165524126798,-49.56098788791439,SP331,168,L30
-22.27975538779322,-49.56548556760549,SP331,169,L30
-22.28136049925456,-49.57428786440227,SP331,170,L30
-22.28700010636555,-49.58139081949275,SP331,171,L30
-22.29283733555332,-49.58853526895183,SP331,172,L30
-22.29636049683671,-49.59705683456872,SP331,173,L30
-22.29870100322569,-49.60597099677409,SP331,174,L30
-22.29836521132881,-49.61505575504053,SP331,175,L30
-22.30358708478246,-49.62279759565206,SP331,176,L30
-22.30781886077068,-49.63100575746836,SP331,177,L30
-22.31646019999982,-49.63352619999989,SP331,178,L30
-22.32569909999989,-49.63405789999986,SP331,179,L30
-22.33453101754884,-49.63662156861528,SP331,180,L30
-22.34285582701472,-49.64029454651818,SP331,181,L30
-22.35118380269,-49.64395774703144,SP331,182,L30
-22.35951447616276,-49.64761684764147,SP331,183,L30
-22.36749170143253,-49.65227590773617,SP331,184,L30
-22.37027487725612,-49.66096114491756,SP331,185,L30
-22.37078638034382,-49.67079023872362,SP331,186,L30
-22.37130343980874,-49.68061859609895,SP331,187,L30
-22.37229733626799,-49.6903943157871,SP331,188,L30
-22.37439763018671,-49.69972410125484,SP331,189,L30
-22.37648482492187,-49.70905670160897,SP331,190,L30
-22.37847668216006,-49.71847949478138,SP331,191,L30
-22.37945979571532,-49.72806044600662,SP331,192,L30
-22.38043198788557,-49.73764274209407,SP331,193,L30
-22.38277931056962,-49.74694720480113,SP331,194,L30
-22.38789319999984,-49.76668919999992,SP331,196,L30
-22.38726113726318,-49.76433418555541,SP331,196,L30
-22.39029688432697,-49.77289557019174,SP331,197,L30
-22.39450342004062,-49.78420550835109,SP331,198,L30
-22.39775323151571,-49.7929828155057,SP331,199,L30
-22.40098391787825,-49.8017672764194,SP331,200,L30
-22.40642018251191,-49.80961018495151,SP331,201,L30
-22.40872548930685,-49.81872832888376,SP331,202,L30
-22.40874756371954,-49.82833148050463,SP331,203,L30
-22.40870796544016,-49.83803153061467,SP331,204,L30
-22.40974697120203,-49.84762657149457,SP331,205,L30
-22.41641231699998,-49.86018735699986,SP331,207,L30
-21.79543919999986,-50.78705289999982,SP425,374,L30
-21.79918958615065,-50.79045320185962,SP425,375,L30
-21.80605926994804,-50.79663902176156,SP425,376,L30
-21.81291095951229,-50.80284589941715,SP425,377,L30
-21.81986399111929,-50.80914376866771,SP425,378,L30
-21.82681264705872,-50.81544482975767,SP425,379,L30
-21.83377166871145,-50.82173595889566,SP425,380,L30
-21.84075647329212,-50.82799799714833,SP425,381,L30
-21.84755887864162,-50.83414143505513,SP425,382,L30
-21.85434113730793,-50.84030003850677,SP425,383,L30
-21.86144866248833,-50.84674311156203,SP425,384,L30
-21.86856486814827,-50.85317625880498,SP425,385,L30
-21.87567330905574,-50.85964020053268,SP425,386,L30
-21.88280801490708,-50.86607631496513,SP425,387,L30
-21.88994852890551,-50.87250426844503,SP425,388,L30
-21.89684091214991,-50.87874416785519,SP425,389,L30
-21.903528,-50.884782,SP425,390,L30
-21.91038062241068,-50.89099661748713,SP425,391,L30
-21.90843419999987,-50.88922179999993,SP425,391,L30
-21.91647331153405,-50.89651235490824,SP425,392,L30
-21.92397439292023,-50.90342033097329,SP425,393,L30
-21.92982423463354,-50.91176895205973,SP425,394,L30
-21.93556646085722,-50.92019956714819,SP425,395,L30
-21.9401985660877,-50.92702933917514,SP425,396,L30
-21.94484872297738,-50.93384719734053,SP425,397,L30
-21.95009502481969,-50.94156112925543,SP425,398,L30
-21.95436961669526,-50.94782312188619,SP425,399,L30
-21.958644208571,-50.954085114517,SP425,400,L30
-21.9639922996771,-50.96190177245819,SP425,401,L30
-21.96932866301984,-50.96972576272418,SP425,402,L30
-21.97467966300144,-50.97757259458472,SP425,403,L30
-21.98001003018862,-50.98543332349902,SP425,404,L30
-21.98552802271269,-50.99316129079433,SP425,405,L30
-21.99117880638846,-51.000625772092,SP425,406,L30
-21.99684394326999,-51.00807917905183,SP425,407,L30
-22.00264864302818,-51.01565071593159,SP425,408,L30
-22.00831451500272,-51.02318391968396,SP425,409,L30
-22.01402715927998,-51.03068139555006,SP425,410,L30
-22.01942396517018,-51.03785043257898,SP425,411,L30
-22.0252173190475,-51.0455401895673,SP425,412,L30
-22.03102590974351,-51.05321867602834,SP425,413,L30
-22.03668081090132,-51.06069215307933,SP425,414,L30
-22.0423282012373,-51.06817154547019,SP425,415,L30
-22.04794427756121,-51.07562603486315,SP425,416,L30
-22.05357316574964,-51.08307072628089,SP425,417,L30
-22.0591873680076,-51.09052742825583,SP425,418,L30
-22.06517096348136,-51.09848700113554,SP425,419,L30
-22.07079031766767,-51.1059432731447,SP425,420,L30
-22.07639243059447,-51.11341133200142,SP425,421,L30
-22.08206552959172,-51.12096033469372,SP425,422,L30
-22.0877391942031,-51.12850890104323,SP425,423,L30
-22.09337994316923,-51.13603951092875,SP425,424,L30
-22.09902746951644,-51.14356630769976,SP425,425,L30
-22.10471263289151,-51.15114070311756,SP425,426,L30
-22.11038785152664,-51.15872184925325,SP425,427,L30
-22.11604369181271,-51.16627332982443,SP425,428,L30
-22.124749,-51.177864,SP425,429,L30
-22.12732470455762,-51.18133886884123,SP425,430,L30
-22.12452379999991,-51.17760459999982,SP425,430,L30
-22.13134699999995,-51.19274229999996,SP425,431,L30
-22.13320335170545,-51.19950576007028,SP425,432,L30
-22.13573850199197,-51.20879726927063,SP425,433,L30
-22.1382965967199,-51.2180956247168,SP425,434,L30
-22.14085197547109,-51.22739553268229,SP425,435,L30
-22.14345076707247,-51.23684244088332,SP425,436,L30
-22.146301,-51.247485,SP425,437,L30
-22.14864456225263,-51.25575639660354,SP425,438,L30
-22.14757732435174,-51.25163639949204,SP425,438,L30
-22.15124488875796,-51.26521043519704,SP425,439,L30
-22.15383124415092,-51.27466883178982,SP425,440,L30
-22.15635376280318,-51.28391413376045,SP425,441,L30
-22.15888127033668,-51.2931592623363,SP425,442,L30
-22.16138242753618,-51.30227392046544,SP425,443,L30
-22.1638796857244,-51.31138928554542,SP425,444,L30
-22.16636688808956,-51.32050678520392,SP425,445,L30
-22.16892802273719,-51.32989314659392,SP425,446,L30
-22.1715852299493,-51.33925230500466,SP425,447,L30
-22.17402594729862,-51.34839747303413,SP425,448,L30
-22.17606871968354,-51.35763703391586,SP425,449,L30
-22.17916410999987,-51.36929631299989,SP425,450,L30
-22.32708769416382,-48.10614953725792,SPA005/197,0,L30
-22.31906502357418,-48.10794892678706,SPA005/197,1,L30
-22.31181832444008,-48.11315592739584,SPA005/197,2,L30
-22.30475551708736,-48.11907128844786,SPA005/197,3,L30
-22.292096,-48.12938,SPA005/197,4,L30
-22.29209644099996,-48.12937955799987,SPA005/197,5,L30
-22.46052279999992,-49.33782889999993,SPA006/293,0,L30
-22.46001735384652,-49.33749083033023,SPA006/293,0,L30
-22.45921998199992,-49.33695750499993,SPA006/293,0,L30
-22.4031700999999,-49.40177669999991,SPA017/293,0,L30
-22.40818377899984,-49.40336366799988,SPA017/293,1,L30
-22.27469227399985,-48.11959743699998,SPA130/225,0,L30
-22.28192361799989,-48.12580672699994,SPA130/225,1,L30
-22.26491820799998,-48.38111593599996,SPA159/225,0,L30
-22.2738144563524,-48.3798947739553,SPA159/225,1,L30
-22.28231653137107,-48.38219763575382,SPA159/225,2,L30
-22.29009626634905,-48.38690606973865,SPA159/225,3,L30
-22.29813823788771,-48.39104869259467,SPA159/225,4,L30
-22.30717456792706,-48.3919680023883,SPA159/225,5,L30
-22.31610956152673,-48.39365589499772,SPA159/225,6,L30
-22.32504722354031,-48.39533078150208,SPA159/225,7,L30
-22.33399969099986,-48.39685302199996,SPA159/225,8,L30
-22.34305100012409,-48.39759268811099,SPA159/225,9,L30
-22.35722005499997,-48.3932002059999,SPA159/225,11,L30
-22.26491820799998,-48.38111593599984,SPA160/225,0,L30
-22.25619639898099,-48.38234606398208,SPA160/225,1,L30
-22.24828952599984,-48.38511685499986,SPA160/225,2,L30
-22.28576876087715,-47.67902924123251,SPA193/310,0,L30
-22.27821568672169,-47.67352975956044,SPA193/310,1,L30
-22.27148852599987,-47.66702867699985,SPA193/310,2,L30
-22.26391054777781,-47.66211393199035,SPA193/310,3,L30
-22.25473911787418,-47.66136243689812,SPA193/310,4,L30
-22.24591515916245,-47.65937292072306,SPA193/310,5,L30
-22.23994566186047,-47.65239965337514,SPA193/310,6,L30
-22.23426005816515,-47.64514899042285,SPA193/310,7,L30
-22.22771153030698,-47.63854764300305,SPA193/310,8,L30
-22.22212621199992,-47.62672336999993,SPA193/310,9,L30
-22.30952170899997,-48.69198526899993,SPA195/225,0,L30
-22.30047401157037,-48.6919371857731,SPA195/225,1,L30
-22.29141354395978,-48.69256038183011,SPA195/225,2,L30
-22.28255093199982,-48.6942123799999,SPA195/225,3,L30
-22.2746436958389,-48.69878168632265,SPA195/225,4,L30
-22.26690618621183,-48.70367130235433,SPA195/225,5,L30
-22.25915692143218,-48.70854357705076,SPA195/225,6,L30
-22.251418,-48.713484,SPA195/225,7,L30
-22.24547574899998,-48.71722130099994,SPA195/225,8,L30
-22.58701492208036,-47.88850403348097,SPA195/304,1,L30
-22.59580371398698,-47.88671361823128,SPA195/304,2,L30
-22.60213128899989,-47.8848678679999,SPA195/304,3,L30
-22.38726113726318,-49.76433418555541,SPA195/331,0,L30
-22.38299950199985,-49.76090638799992,SPA195/331,1,L30
-22.38789319999984,-49.76668919999992,SPA196/331,0,L30
-22.39665371882575,-49.76559395874563,SPA196/331,1,L30
-22.40509747575391,-49.76407279227612,SPA196/331,2,L30
-22.41399026096258,-49.76321958149043,SPA196/331,3,L30
-22.42271414330389,-49.76540927920888,SPA196/331,4,L30
-22.43136052503155,-49.7681281137414,SPA196/331,5,L30
-22.43622739299991,-49.768294982,SPA196/331,6,L30
-22.56537172799995,-47.90292155699984,SPA198/304,0,L30
-22.56030854799997,-47.90482307099995,SPA198/304,1,L30
-22.24168260887603,-47.71640223312056,SPA200/310,0,L30
-22.24408477199086,-47.72571691010114,SPA200/310,1,L30
-22.24663293144903,-47.7350727842276,SPA200/310,2,L30
-22.24914426263251,-47.74443749134201,SPA200/310,3,L30
-22.25163631047099,-47.75380838352538,SPA200/310,4,L30
-22.25413443150518,-47.76317683316171,SPA200/310,5,L30
-22.25654999889832,-47.77249162435339,SPA200/310,6,L30
-22.25909629830397,-47.78177010282934,SPA200/310,7,L30
-22.2614377880991,-47.79109639416572,SPA200/310,8,L30
-22.25923963332656,-47.80038026631679,SPA200/310,9,L30
-22.25636156299987,-47.80955812799982,SPA200/310,10,L30
-22.56502972944736,-47.92720612328225,SPA201/304,0,L30
-22.5560903239288,-47.92570400378929,SPA201/304,1,L30
-22.55141584699987,-47.92142990699983,SPA201/304,2,L30
-22.57131542476048,-48.13916777700353,SPA223/304,0,L30
-22.57103681319762,-48.14894731675673,SPA223/304,1,L30
-22.56935649099995,-48.15940950199996,SPA223/304,2,L30
-22.56268392942246,-48.16872858091926,SPA227/304,0,L30
-22.56935649099995,-48.15940950199996,SPA227/304,1,L30
-22.31700808798075,-48.99493193697596,SPA228/225,0,L30
-22.31064294948396,-48.99982291132034,SPA228/225,1,L30
-22.30753306186784,-49.00887692487062,SPA228/225,2,L30
-22.30992467973556,-49.0185439770338,SPA228/225,3,L30
-22.31218009301659,-49.02784990100486,SPA228/225,4,L30
-22.31399993699983,-49.03533967399984,SPA228/225,5,L30
-22.33411519999981,-49.18894349999994,SPA360/294,0,L30
-22.341780425732,-49.18418824043482,SPA360/294,1,L30
-22.34826957792421,-49.17758779968761,SPA360/294,2,L30
-22.35359323697224,-49.16993841107166,SPA360/294,3,L30
-22.36144705438926,-49.16559659047163,SPA360/294,4,L30
-22.37010233468652,-49.16286653344281,SPA360/294,5,L30
-22.37900710383002,-49.16262348318139,SPA360/294,6,L30
-22.38792690219299,-49.16370655110353,SPA360/294,7,L30
-22.39653407768236,-49.16166966461623,SPA360/294,8,L30
-22.40190104290093,-49.15435448778857,SPA360/294,9,L30
-22.40603550775796,-49.14568377294057,SPA360/294,10,L30
-22.41027447199991,-49.13915469899986,SPA360/294,11,L30
-22.26040332659676,-49.52922269471173,SPA402/294,0,L30
-22.26881381256089,-49.53267355249181,SPA402/294,1,L30
-22.27723297292789,-49.53612754466587,SPA402/294,2,L30
-22.28646029999982,-49.53992149999993,SPA402/294,3,L30
-22.28568092973796,-49.53958313866349,SPA402/294,3,L30
-22.2187162696215,-49.69349367036727,SPA420/294,0,L30
-22.21631172027304,-49.68444677210255,SPA420/294,1,L30
-22.21203175309682,-49.67745335939821,SPA420/294,2,L30
-22.21130652899996,-49.66977957299998,SPA420/294,3,L30
-22.13134699999995,-51.19274229999996,SPA431/425,0,L30
-22.12513283160587,-51.19905559023118,SPA431/425,1,L30
-22.11891866321179,-51.20536888046252,SPA431/425,2,L30
-22.11270449481782,-51.21168217069373,SPA431/425,3,L30
-22.10472513868115,-51.21129872103289,SPA431/425,4,L30
-22.09689337874511,-51.21290581557826,SPA431/425,5,L30
-22.08855706070028,-51.21141336162441,SPA431/425,6,L30
-22.08042698687797,-51.20789602626002,SPA431/425,7,L30
-22.0722969130556,-51.20437869089563,SPA431/425,8,L30
-22.06481103259341,-51.2082420235617,SPA431/425,9,L30
-22.06188408165048,-51.2164933909919,SPA431/425,10,L30
-22.05625914564968,-51.22301662301471,SPA431/425,11,L30
-22.04925448179478,-51.22843961301788,SPA431/425,12,L30
-22.04224981793976,-51.23386260302101,SPA431/425,13,L30
-22.03514490907907,-51.23910521648115,SPA431/425,14,L30
-22.02605887906874,-51.24096303163499,SPA431/425,15,L30
-22.14757732435174,-51.25163639949204,SPA437/425,0,L30
-22.15685584637879,-51.25118472080953,SPA437/425,1,L30
-22.16598667740357,-51.25029680351524,SPA437/425,2,L30
-22.44586555586966,-50.58314462692482,SPA475/284,0,L30
-22.26087739999997,-50.70552409999982,SPA498/284,0,L30
-22.25956776283397,-50.70481090010514,SPA498/284,0,L30
-22.25525762509471,-50.69802568512478,SPA498/284,1,L30
-22.25441495351578,-50.6887610256673,SPA498/284,2,L30
-22.25543714455108,-50.67910930094365,SPA498/284,3,L30
-22.25612791256907,-50.66971888881773,SPA498/284,4,L30
-22.25665741759155,-50.66031932428115,SPA498/284,5,L30
-22.258219,-50.651709,SPA498/284,6,L30
-22.25696741133663,-50.76692600132094,SPA504/284,0,L30
-22.25391272999985,-50.76671091599992,SPA504/284,0,L30
-22.00980076299993,-50.39076008399985,SPA511/294,0,L30
-22.00852333999995,-50.38851177199995,SPA511/294,0,L30
-22.2391960999999,-50.88862269999998,SPA517/284,0,L30
-22.23805540699993,-50.88849176899998,SPA517/284,0,L30
-21.76883248512598,-50.8738081857188,SPA570/294,0,L30
-21.7690412,-50.87397,SPA570/294,1,L30
-21.79973327961318,-50.89670134081524,SPA570/294,5,L30
-21.80668962984254,-50.90273753783134,SPA570/294,6,L30
-21.81279557621923,-50.90951039178208,SPA570/294,7,L30
-21.81422889996418,-50.91913047989016,SPA570/294,8,L30
-21.81552557633398,-50.92865989180155,SPA570/294,9,L30
-21.82312532675871,-50.93307572550958,SPA570/294,10,L30
-21.831689585307,-50.93613078088828,SPA570/294,11,L30
-21.8401055150099,-50.93913292417488,SPA570/294,12,L30
-21.84865336596141,-50.94280357072194,SPA570/294,13,L30
-21.85715302531918,-50.94612500887047,SPA570/294,14,L30
-21.8654499224715,-50.94957806646073,SPA570/294,15,L30
-21.87373316408537,-50.95349778672431,SPA570/294,16,L30
-21.76625661399981,-50.88894947999984,SPA571/294,0,L30
-21.75766519523495,-50.88704235701658,SPA571/294,1,L30
-21.74932824604645,-50.89013770718332,SPA571/294,2,L30
-21.74025197924732,-50.8903502336604,SPA571/294,3,L30
-21.73131407260053,-50.88933099295957,SPA571/294,4,L30
-21.72244357132763,-50.88760245870731,SPA571/294,5,L30
-21.71354723179627,-50.88586174291669,SPA571/294,6,L30
-21.70465109793975,-50.88411830101882,SPA571/294,7,L30
-21.69583176861175,-50.88214281896717,SPA571/294,8,L30
-21.68701243928376,-50.88016733691563,SPA571/294,9,L30
-21.6779106539999,-50.87875676999982,SPA571/294,10,L30
-21.67008712389037,-50.87420310260951,SPA571/294,11,L30
-21.66252450857115,-50.86916311086492,SPA571/294,12,L30
-21.65436125989129,-50.86573149325892,SPA571/294,13,L30
-21.64533472500915,-50.86470034393852,SPA571/294,14,L30
-21.63632834870185,-50.86336868270912,SPA571/294,15,L30
-21.75307186794282,-50.95522738327668,SPA578/294,0,L30
-21.76164997563785,-50.95849476317284,SPA578/294,1,L30
-21.70926535854164,-51.01685047523807,SPA585/294,0,L30
-21.71146452885438,-51.01824700516975,SPA585/294,0,L30
-21.70238180299998,-51.06204155299998,SPA592/294,0,L30
-21.70930462803631,-51.06785847346544,SPA592/294,1,L30
-21.71637071525913,-51.07379577032936,SPA592/294,2,L30
-21.72346556367592,-51.07969852395865,SPA592/294,3,L30
-21.73064912678245,-51.08540580926052,SPA592/294,4,L30
-21.73918655473818,-51.08875538191352,SPA592/294,5,L30
-21.74761639998962,-51.0920391927167,SPA592/294,6,L30
-21.75604624524135,-51.09532300351998,SPA592/294,7,L30
-21.76453482201953,-51.09862969294261,SPA592/294,8,L30
-21.77302339879793,-51.10193638236534,SPA592/294,9,L30
-21.78149955034479,-51.10525565186265,SPA592/294,10,L30
-21.78858112762498,-51.11138903399813,SPA592/294,11,L30
-21.79284892960106,-51.11863606723381,SPA592/294,12,L30
-21.78944072936918,-51.12763418678361,SPA592/294,13,L30
-21.7878659599553,-51.13707552253254,SPA592/294,14,L30
-21.78591620906195,-51.14642884467878,SPA592/294,15,L30
-21.79039037560159,-51.15478745527071,SPA592/294,16,L30
-21.79468479556425,-51.16212198229414,SPA592/294,17,L30
-21.79066500759501,-51.17082961552308,SPA592/294,18,L30
-21.60714537674028,-51.15893223244012,SPA605/294,0,L30
-21.61570338339101,-51.16214456283365,SPA605/294,1,L30
-21.61838587599993,-51.16508986499985,SPA605/294,2,L30
-21.55749891957072,-51.24771969207172,SPA616/294,0,L30
-21.56405640813949,-51.2542324772245,SPA616/294,1,L30
-21.55596179999998,-51.26019429999985,SPA617/294,0,L30
-21.55478972999998,-51.25929999499982,SPA617/294,0,L30
-21.53468988765809,-51.35050920704009,SPA627/294,0,L30
-21.54314357037521,-51.3541474830743,SPA627/294,1,L30
-21.55121203527295,-51.35414553179634,SPA627/294,2,L30
-21.55972138352779,-51.35114710848679,SPA627/294,3,L30
-21.42446404311562,-51.61008624117449,SPA658/294,0,L30
-21.41773747947752,-51.60377127461651,SPA658/294,1,L30
-21.41109114380885,-51.59715874600403,SPA658/294,2,L30
-21.40447837926126,-51.59057690739905,SPA658/294,3,L30
-21.39798547377166,-51.58392391682452,SPA658/294,4,L30
-21.33692172646408,-51.82986076092953,SPA683/294,0,L30
-21.32768227320025,-51.83038758557001,SPA683/294,1,L30
-21.32100711914445,-51.83040239894002,SPA683/294,2,L30
-22.40671700752313,-47.67631687435955,SPI083/191,0,L30
-22.40932324709939,-47.66718928829614,SPI083/191,1,L30
-22.40965773280118,-47.65800841348782,SPI083/191,2,L30
-22.40592893846815,-47.64972675324492,SPI083/191,3,L30
-22.39994907357101,-47.64358318640524,SPI083/191,4,L30
-22.4028414658091,-47.63382429319382,SPI083/191,5,L30
-22.40668265525341,-47.62440775774252,SPI083/191,6,L30
-22.41093671014335,-47.61517153310575,SPI083/191,7,L30
-22.41085251151191,-47.60565360046638,SPI083/191,8,L30
-22.40460391061282,-47.59766710741104,SPI083/191,9,L30
-22.40542423663209,-47.58884322507249,SPI083/191,10,L30
-22.52196603599998,-47.76665743599983,SPI194/308,0,L30
-22.51619358002409,-47.75965627779368,SPI194/308,1,L30
-22.50972253381093,-47.75350362929731,SPI194/308,2,L30
-22.50000969901936,-47.75224244056625,SPI194/308,3,L30
-22.04363505418117,-47.86225999712089,SP310,228,L31
-22.03338003050657,-47.86032138269503,SP310,229,L31
-22.02578019839095,-47.85885454391909,SP310,230,L31
-22.01662660435062,-47.85717377452884,SP310,231,L31
-22.00838760043313,-47.86085481892884,SP310,232,L31
-22.00264670766548,-47.86806619379634,SP310,233,L31
-21.99676315240952,-47.87546610028029,SP310,234,L31
-21.9916465431255,-47.88317314714536,SP310,235,L31
-21.98868128595226,-47.89254385993887,SP310,236,L31
-21.98589889145149,-47.9013493578583,SP310,237,L31
-21.98301478576367,-47.91062005471044,SP310,238,L31
-21.98008138622247,-47.9198540335784,SP310,239,L31
-21.97684749877127,-47.93025100687232,SP310,240,L31
-21.97439044173019,-47.93803361353502,SP310,241,L31
-21.97145608643931,-47.94740012930233,SP310,242,L31
-21.96864856782942,-47.95650047271909,SP310,243,L31
-21.96571485823419,-47.96579037985532,SP310,244,L31
-21.96280608341989,-47.97490721261249,SP310,245,L31
-21.95746944444445,-47.98290804913244,SP310,246,L31
-21.95196928670466,-47.99058835662439,SP310,247,L31
-21.94648996519824,-47.99830981471748,SP310,248,L31
-21.94094176025464,-48.00599056946282,SP310,249,L31
-21.93537799748402,-48.01364684596082,SP310,250,L31
-21.92986328494021,-48.02133047488641,SP310,251,L31
-21.92432488269419,-48.02899224719219,SP310,252,L31
-21.91878389750953,-48.0366328954234,SP310,253,L31
-21.91326745082231,-48.04427336054852,SP310,254,L31
-21.90771011511917,-48.05195421581261,SP310,255,L31
-21.9021722184357,-48.05962472759315,SP310,256,L31
-21.89681606310215,-48.06705695832288,SP310,257,L31
-21.89111168907635,-48.07493403420203,SP310,258,L31
-21.88570820240139,-48.08236409323884,SP310,259,L31
-21.87973283701819,-48.08959011735399,SP310,260,L31
-21.87548321427592,-48.09814099955096,SP310,261,L31
-21.87026806956229,-48.10592122756885,SP310,262,L31
-21.86472793961517,-48.11354691002331,SP310,263,L31
-21.85940832244866,-48.12086425730211,SP310,264,L31
-21.85397816160445,-48.12843497611029,SP310,265,L31
-21.84841133756333,-48.13613219209939,SP310,266,L31
-21.84262647056037,-48.14453341869186,SP310,267,L31
-21.83740792926487,-48.15174486329944,SP310,268,L31
-21.83192806351215,-48.1594022950588,SP310,269,L31
-21.82644831861853,-48.16707047593569,SP310,270,L31
-21.82181990215556,-48.17352707370391,SP310,271,L31
-21.81607404754752,-48.18142110163556,SP310,272,L31
-21.81045572061434,-48.18921749039299,SP310,273,L31
-21.80497478366611,-48.19692239621055,SP310,274,L31
-21.79904376831608,-48.20507847803674,SP310,275,L31
-21.79315608542981,-48.21270558930516,SP310,276,L31
-21.78698277710386,-48.22015609069564,SP310,277,L31
-21.78093968047211,-48.22754403436112,SP310,278,L31
-21.77509133798287,-48.23464349961613,SP310,279,L31
-21.76930357930445,-48.24176779451607,SP310,280,L31
-21.76344692022249,-48.2489231102258,SP310,281,L31
-21.75738039024343,-48.25625932722397,SP310,282,L31
-21.75139323916515,-48.26347523050958,SP310,283,L31
-21.74548165079385,-48.27074165933962,SP310,284,L31
-21.73955111459609,-48.27801383439768,SP310,285,L31
-21.73355936993669,-48.28529694924781,SP310,286,L31
-21.72760925995768,-48.29252592395507,SP310,287,L31
-21.72153713935713,-48.29994828939509,SP310,288,L31
-21.71572033903233,-48.30705324105708,SP310,289,L31
-21.70972051064819,-48.31433312005225,SP310,290,L31
-21.7036935586447,-48.32164919473626,SP310,291,L31
-21.69766003583096,-48.32885015358152,SP310,292,L31
-21.69099432767573,-48.33541345104813,SP310,293,L31
-21.68569294277377,-48.34311012880002,SP310,294,L31
-21.67973742985009,-48.35037965562177,SP310,295,L31
-21.67380005889428,-48.35762294152013,SP310,296,L31
-21.66783723681683,-48.36486723945701,SP310,297,L31
-21.66186847038279,-48.37218752601451,SP310,298,L31
-21.65589412018329,-48.37939554929908,SP310,299,L31
-21.64926676797444,-48.38600719204878,SP310,300,L31
-21.64252113146644,-48.39238311233352,SP310,301,L31
-21.63578116562999,-48.39890951701111,SP310,302,L31
-21.62908699891652,-48.40533529241269,SP310,303,L31
-21.62233646755083,-48.41179962992254,SP310,304,L31
-21.61559802175548,-48.4182909723967,SP310,305,L31
-21.60890717847887,-48.4247498324418,SP310,306,L31
-21.60219853846188,-48.43120111081436,SP310,307,L31
-21.59550788747111,-48.43763413912841,SP310,308,L31
-21.58875280346425,-48.44410914770872,SP310,309,L31
-21.58203244381278,-48.45060325195579,SP310,310,L31
-21.57530031756986,-48.45706293265213,SP310,311,L31
-21.5686106173468,-48.46354964994674,SP310,312,L31
-21.56313578669351,-48.47123495712599,SP310,313,L31
-21.55781080125203,-48.4790697281271,SP310,314,L31
-21.55256504296374,-48.48669916548842,SP310,315,L31
-21.54713213091266,-48.4946002016552,SP310,316,L31
-21.54176283927083,-48.50240799104765,SP310,317,L31
-21.53637531074033,-48.51022185578741,SP310,318,L31
-21.53105475256515,-48.51795153511038,SP310,319,L31
-21.52566280047071,-48.525695095247,SP310,320,L31
-21.52039540410873,-48.53345752803264,SP310,321,L31
-21.51474930811248,-48.54161142605586,SP310,322,L31
-21.50964735593469,-48.54898751587823,SP310,323,L31
-21.50430653758954,-48.55669960021891,SP310,324,L31
-21.49900939551748,-48.56444304472851,SP310,325,L31
-21.49363906237147,-48.57221074275136,SP310,326,L31
-21.4882880907136,-48.58000703674571,SP310,327,L31
-21.4829280169493,-48.58777122704188,SP310,328,L31
-21.47724696875327,-48.59598158707581,SP310,329,L31
-21.47196886061069,-48.60362468547961,SP310,330,L31
-21.46677854274637,-48.61113118608577,SP310,331,L31
-21.46137367629331,-48.61894915950561,SP310,332,L31
-21.45601286329048,-48.62671107256707,SP310,333,L31
-21.45066680801813,-48.63442766075875,SP310,334,L31
-21.44525438576256,-48.64222591392662,SP310,335,L31
-21.43989144520916,-48.64998768587385,SP310,336,L31
-21.4342927939371,-48.6580774214001,SP310,337,L31
-21.42913033578738,-48.66551465397669,SP310,338,L31
-21.42376934632815,-48.67324948392908,SP310,339,L31
-21.41831788037911,-48.68109344228037,SP310,340,L31
-21.41298992131888,-48.68873523026588,SP310,341,L31
-21.40762070609938,-48.69650371841591,SP310,342,L31
-21.40226991936858,-48.70422625357159,SP310,343,L31
-21.39683486639712,-48.71195318800194,SP310,344,L31
-21.39146659124618,-48.71974252346858,SP310,345,L31
